ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2024-11-06,1053 Raw and Packs,,,336000.0,,,6160.0,15000.0,10000.0,,150.0,,,3628.8,,,51559.2,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,74.91999816894531,23.6,42.23,0.0
2024-11-06,1334 Quwaiya Distribution Center,,,,,,,,,588.0,,,,,,,,,,347.68440000000004,,,,,,,,,,0.5913,,No Holiday,1,74.91999816894531,23.6,42.23,0.0
2024-11-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,65520.0,,,,,,,,,,12720.990600000001,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,75.62999725341797,23.41,38.57,0.0
2024-11-07,1053 Raw and Packs,,,280000.0,,,9520.0,15000.0,10000.0,,150.0,,,3024.0,,,79682.4,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,75.62999725341797,23.41,38.57,0.0
2024-11-09,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2515.3578,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,75.62999725341797,22.73,33.99,0.0
2024-11-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,103320.0,373464.0,,,,,,,,,20060.0226,12998.6748,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,75.62999725341797,22.73,33.99,0.0
2024-11-09,1053 Raw and Packs,,,420000.0,,,,,1250.0,,150.0,,,4536.0,,,,,4050.0000000000005,,972.0000000000001,,,0.0108,,,,,3.24,,6.48,No Holiday,1,75.62999725341797,22.73,33.99,0.0
2024-11-10,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2515.3578,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,75.62999725341797,23.37,35.88,0.0
2024-11-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,61740.0,,,,,,,,,,11987.087400000002,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,75.62999725341797,23.37,35.88,0.0
2024-11-10,1053 Raw and Packs,22176.0,22176.0,112000.0,31500.0,,3920.0,10000.0,10000.0,,130.0,2454.8832,2454.8832,1209.6000000000001,6293.700000000001,,32810.4,14850.000000000002,32400.000000000004,,842.4000000000001,0.1107,0.1107,0.0108,0.1998,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,75.62999725341797,23.37,35.88,0.0
2024-11-11,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,71.83000183105469,23.65,33.94,0.0
2024-11-11,10003777   TAKMEEL INDUSTRY HOLDING,,,840000.0,65520.0,355680.0,,,,,,,,7257.6,12720.990600000001,12379.691700000001,,,,,,,,0.00864,0.1941543,0.0348057,,,,,,No Holiday,1,71.83000183105469,23.65,33.94,0.0
2024-11-11,1053 Raw and Packs,,,168000.0,,,4480.0,15000.0,,,,,,1814.4,,,37497.600000000006,22275.0,,,,,,0.0108,,,8.370000000000001,1.485,,,,No Holiday,1,71.83000183105469,23.65,33.94,0.0
2024-11-11,1301 Riyadh Regional HUb,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,71.83000183105469,23.65,33.94,0.0
2024-11-11,2001 Sharjah Distribution Center,,,,,,,,,48.0,,,,,,,,,,27.7344,,,,,,,,,,0.5778000000000001,,No Holiday,1,71.83000183105469,23.65,33.94,0.0
2024-11-12,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,71.88999938964844,24.19,28.66,0.0
2024-11-12,10003634   SAUDI PLASTIC PACKAGING,,24192.0,,,,,,,,,,2572.2387,,,,,,,,,,0.10632600000000002,,,,,,,,,No Holiday,1,71.88999938964844,24.19,28.66,0.0
2024-11-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,65520.0,,,,,,,,,,12720.990600000001,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,71.88999938964844,24.19,28.66,0.0
2024-11-12,1053 Raw and Packs,,,280000.0,,,,,,,,,,3024.0,,,,,,,,,,0.0108,,,,,,,,No Holiday,1,71.88999938964844,24.19,28.66,0.0
2024-11-13,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2515.3578,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-13,10003777   TAKMEEL INDUSTRY HOLDING,,,672000.0,102060.0,248976.0,,,,,,,,5806.08,19815.3891,8665.785,,,,,,,,0.00864,0.1941543,0.0348057,,,,,,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-13,1053 Raw and Packs,,,252000.0,,1.0,3360.0,10000.0,8750.0,,150.0,,,2721.6000000000004,,0.03780000000000001,28123.2,14850.000000000002,28350.000000000004,,972.0000000000001,,,0.0108,,0.03780000000000001,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-13,1301 Riyadh Regional HUb,,,,,,,,,48.0,,,,,,,,,,28.382400000000004,,,,,,,,,,0.5913,,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-13,1324 Jizan Distribution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-13,2001 Sharjah Distribution Center,,,,,,,,,1.0,,,,,,,,,,520.02,,,,,,,,,,0.5778000000000001,,No Holiday,1,72.27999877929688,24.42,24.84,0.0
2024-11-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,248976.0,,,,,,,,,9540.741600000001,8665.785,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,72.55999755859375,21.34,35.25,0.0
2024-11-14,1053 Raw and Packs,,,84000.0,,,7280.0,20000.0,,,150.0,,,907.2,,,60933.600000000006,29700.000000000004,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,72.55999755859375,21.34,35.25,0.0
2024-11-15,10003443   ARNON PLASTIC INDUSTRIES,,62496.0,,,,,,,,,,7088.7339,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,71.04000091552734,20.18,37.52,0.0
2024-11-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,65520.0,248976.0,,,,,,,,,12720.990600000001,8665.785,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,71.04000091552734,20.18,37.52,0.0
2024-11-15,1053 Raw and Packs,,,252000.0,,,4480.0,15000.0,10000.0,,150.0,,,2721.6000000000004,,,37497.600000000006,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,71.04000091552734,20.18,37.52,0.0
2024-11-16,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,71.04000091552734,21.17,30.09,0.0
2024-11-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,142272.0,,,,,,,,,9540.741600000001,4951.8756,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,71.04000091552734,21.17,30.09,0.0
2024-11-16,1053 Raw and Packs,,,84000.0,,,2240.0,5000.0,11250.0,,100.0,,,907.2,,,18748.800000000003,7425.000000000001,36450.00000000001,,648.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,71.04000091552734,21.17,30.09,0.0
2024-11-16,1301 Riyadh Regional HUb,,,,,,,,,225.0,,,,,,,,,,1596.5100000000002,,,,,,,,,,0.5913,,No Holiday,1,71.04000091552734,21.17,30.09,0.0
2024-11-17,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7546.0707,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,71.04000091552734,22.45,31.79,0.0
2024-11-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,248976.0,,,,,,,,,9540.741600000001,8665.785,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,71.04000091552734,22.45,31.79,0.0
2024-11-17,1053 Raw and Packs,,,168000.0,,,3920.0,10000.0,,,150.0,,,1814.4,,,32810.4,14850.000000000002,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,71.04000091552734,22.45,31.79,0.0
2024-11-17,20000661   HOOGWEGT INTERNATIONAL B,,,,,,,,400000.0,,,,,,,,,,1152000.0,,,,,,,,,,2.8800000000000003,,,No Holiday,1,71.04000091552734,22.45,31.79,0.0
2024-11-17,20001390   INTERFOOD SINGAPORE PTE,,,,,,,,150000.0,,,,,,,,,,428250.0,,,,,,,,,,2.855,,,No Holiday,1,71.04000091552734,22.45,31.79,0.0
2024-11-18,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7546.0707,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,73.30000305175781,23.51,29.01,0.0
2024-11-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,66780.0,177840.0,,,,,,,,,12965.6241,6189.8445,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,73.30000305175781,23.51,29.01,0.0
2024-11-18,1053 Raw and Packs,,,168000.0,,,6720.0,15000.0,2500.0,,130.0,,,1814.4,,,56246.4,22275.0,8100.000000000001,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.30000305175781,23.51,29.01,0.0
2024-11-18,1333 Jubail Distribution Center,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,73.30000305175781,23.51,29.01,0.0
2024-11-19,10002760   OBEIKAN PLASTIC,,,1568000.0,,,,,,,,,,16955.568000000003,,,,,,,,,,0.0108135,,,,,,,,No Holiday,1,73.30999755859375,23.99,26.15,0.0
2024-11-19,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7546.0707,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,73.30999755859375,23.99,26.15,0.0
2024-11-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,,,,,,,,,,6360.4953000000005,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,73.30999755859375,23.99,26.15,0.0
2024-11-19,1053 Raw and Packs,,,168000.0,,,4480.0,20000.0,8750.0,,150.0,,,1814.4,,,37497.600000000006,29700.000000000004,28350.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.30999755859375,23.99,26.15,0.0
2024-11-20,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,72.80999755859375,23.21,24.12,0.0
2024-11-20,10003634   SAUDI PLASTIC PACKAGING,51408.0,,,,,,,,,,5604.808500000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.80999755859375,23.21,24.12,0.0
2024-11-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,99540.0,106704.0,,,,,,,,,19326.1194,3713.9067,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,72.80999755859375,23.21,24.12,0.0
2024-11-20,1053 Raw and Packs,,,84000.0,,,4480.0,15000.0,2500.0,,150.0,,,907.2,,,37497.600000000006,22275.0,8100.000000000001,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,72.80999755859375,23.21,24.12,0.0
2024-11-21,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7546.0707,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,74.2300033569336,22.3,21.45,0.0
2024-11-21,10003634   SAUDI PLASTIC PACKAGING,33264.0,,,,,,,,,,3626.6400000000003,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,74.2300033569336,22.3,21.45,0.0
2024-11-21,10003777   TAKMEEL INDUSTRY HOLDING,,,504000.0,31500.0,71136.0,,,,,,,,4354.56,6115.861800000001,2475.9378,,,,,,,,0.00864,0.1941543,0.0348057,,,,,,No Holiday,1,74.2300033569336,22.3,21.45,0.0
2024-11-21,1053 Raw and Packs,,,252000.0,,,3920.0,10000.0,11050.0,,150.0,,,2721.6000000000004,,,32810.4,14850.000000000002,35802.0,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,74.2300033569336,22.3,21.45,0.0
2024-11-22,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2515.3578,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,75.16999816894531,22.09,25.19,0.0
2024-11-22,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5714.7066,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,75.16999816894531,22.09,25.19,0.0
2024-11-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,64260.0,,,,,,,,,,12476.357100000001,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,75.16999816894531,22.09,25.19,0.0
2024-11-22,1053 Raw and Packs,,,84000.0,,,1680.0,10000.0,,,150.0,,,907.2,,,14061.600000000002,14850.000000000002,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,75.16999816894531,22.09,25.19,0.0
2024-11-23,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7546.0707,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,75.16999816894531,19.48,45.71,0.0
2024-11-23,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,,,,,,,,,,6360.4953000000005,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,75.16999816894531,19.48,45.71,0.0
2024-11-23,1053 Raw and Packs,,,252000.0,,,5600.0,10000.0,,,100.0,,,2721.6000000000004,,,46872.0,14850.000000000002,,,648.0,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,75.16999816894531,19.48,45.71,0.0
2024-11-24,10003443   ARNON PLASTIC INDUSTRIES,66528.0,22176.0,,,,,,,,,7546.0707,2515.3578,,,,,,,,,0.11342700000000001,0.11342700000000001,,,,,,,,,No Holiday,1,75.16999816894531,22.35,31.37,0.0
2024-11-24,10003634   SAUDI PLASTIC PACKAGING,56448.0,,,,,,,,,,6154.299000000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,75.16999816894531,22.35,31.37,0.0
2024-11-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,177840.0,,,,,,,,,6360.4953000000005,6189.8445,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,75.16999816894531,22.35,31.37,0.0
2024-11-24,1053 Raw and Packs,,,336000.0,,,3360.0,15000.0,10000.0,,150.0,,,3628.8,,,28123.2,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,75.16999816894531,22.35,31.37,0.0
2024-11-25,10002760   OBEIKAN PLASTIC,,,224000.0,,,,,,,,,,2422.224,,,,,,,,,,0.0108135,,,,,,,,No Holiday,1,73.01000213623047,22.87,32.4,0.01
2024-11-25,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,73.01000213623047,22.87,32.4,0.01
2024-11-25,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5275.1142,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,73.01000213623047,22.87,32.4,0.01
2024-11-25,10003777   TAKMEEL INDUSTRY HOLDING,,,672000.0,54180.0,373464.0,,,,,,,,5806.08,10519.281,12998.6775,,,,,,,,0.00864,0.1941543,0.0348057,,,,,,No Holiday,1,73.01000213623047,22.87,32.4,0.01
2024-11-25,1053 Raw and Packs,,,420000.0,,,15120.0,35000.0,12500.0,,100.0,,,4536.0,,,126554.40000000001,51975.0,40500.0,,648.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.01000213623047,22.87,32.4,0.01
2024-11-26,10000463   INTERNATIONAL FOOD INDUS,,,,,,,300000.0,,,,,,,,,,706320.0,,,,,,,,,,2.3544000000000005,,,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-26,10003443   ARNON PLASTIC INDUSTRIES,28224.0,16128.0,,,,,,,,,3201.3630000000003,1829.3499000000002,,,,,,,,,0.11342700000000001,0.11342700000000001,,,,,,,,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-26,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-26,10003777   TAKMEEL INDUSTRY HOLDING,,,,,240084.0,,,,,,,,,,8356.2921,,,,,,,,,,0.0348057,,,,,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-26,1301 Riyadh Regional HUb,,,,,,,,,6.0,,,,,,,,,,42.573600000000006,,,,,,,,,,0.5913,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-26,1333 Jubail Distribution Center,,,,,,,,,24.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,72.80999755859375,23.86,27.78,0.11
2024-11-27,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,,No Holiday,1,72.83000183105469,23.16,39.91,0.0
2024-11-27,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2637.5571,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.83000183105469,23.16,39.91,0.0
2024-11-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,55440.0,231192.0,,,,,,,,,10763.9145,8046.7992,,,,,,,,,0.1941543,0.0348057,,,,,,No Holiday,1,72.83000183105469,23.16,39.91,0.0
2024-11-27,1315 Jeddah Regional Hub,,,,,,,,,60.0,,,,,,,,,,35.478,,,,,,,,,,0.5913,,No Holiday,1,72.83000183105469,23.16,39.91,0.0
2024-11-27,2001 Sharjah Distribution Center,,,,,,,,,79.0,,,,,,,,,,547.7544,,,,,,,,,,0.5778000000000001,,No Holiday,1,72.83000183105469,23.16,39.91,0.0
2024-11-28,10002760   OBEIKAN PLASTIC,,,728000.0,,,,,,,,,,7872.228000000001,,,,,,,,,,0.0108135,,,,,,,,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-28,10003338   Fawzeya Osman Mohammed f,,,,,,,,,,60000.0,,,,,,,,,,388800.0,,,,,,,,,,6.48,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-28,10003443   ARNON PLASTIC INDUSTRIES,,87696.0,,,,,,,,,,9947.094299999999,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-28,10003634   SAUDI PLASTIC PACKAGING,40320.0,,,,,,,,,,4395.9294,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,81900.0,,,,,,,,,,15901.236900000002,,,,,,,,,,0.1941543,,,,,,,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-28,1053 Raw and Packs,,,,,,,,1250.0,,350.0,,,,,,,,4050.0000000000005,,2268.0,,,,,,,,3.24,,6.48,No Holiday,1,72.83000183105469,14.9,48.92,3.62
2024-11-29,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5030.7156,,,,,,,,,,0.11342700000000001,,,,,,,,,No Holiday,1,72.94000244140625,13.52,38.72,0.0
2024-11-29,1053 Raw and Packs,,,532000.0,,,5040.0,15000.0,10000.0,,150.0,,,5745.6,,,42184.8,22275.0,32400.000000000004,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,72.94000244140625,13.52,38.72,0.0
2024-11-30,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5030.7156,2515.3578,,,,,,,,,0.11342700000000001,0.11342700000000001,,,,,,,,,No Holiday,1,72.94000244140625,15.02,38.52,0.0
2024-11-30,10003634   SAUDI PLASTIC PACKAGING,68544.0,,,,,,,,,,7473.0789,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.94000244140625,15.02,38.52,0.0
2024-11-30,1053 Raw and Packs,,,112000.0,,,3360.0,15000.0,,,150.0,,,1209.6000000000001,,,28123.2,22275.0,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,72.94000244140625,15.02,38.52,0.0
2024-12-01,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2515.3578,5030.7156,,,,,,,,,0.11342700000000001,0.11342700000000001,,,,,,,,,No Holiday,1,72.94000244140625,14.78,40.53,0.0
2024-12-01,10003634   SAUDI PLASTIC PACKAGING,30240.0,,,,,,,,,,3296.9457,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,72.94000244140625,14.78,40.53,0.0
2024-12-01,1053 Raw and Packs,,,504000.0,,,2240.0,,8750.0,,27130.0,,,5443.200000000001,,,18748.800000000003,,28350.000000000004,,175802.4,,,0.0108,,,8.370000000000001,,3.24,,6.48,No Holiday,1,72.94000244140625,14.78,40.53,0.0
2024-12-01,1313 Hail Distribution Center,,,,,,,,,2.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,72.94000244140625,14.78,40.53,0.0
2024-12-02,10003777   TAKMEEL INDUSTRY HOLDING,,,840000.0,,248976.0,,,,,,,,7257.6,,8457.3909,,,,,,,,0.00864,,0.033968700000000004,,,,,,No Holiday,1,71.83000183105469,14.94,40.41,0.0
2024-12-02,1053 Raw and Packs,,,168000.0,,,2240.0,10000.0,,,90.0,,,1814.4,,,18748.800000000003,14850.000000000002,,,583.2,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,71.83000183105469,14.94,40.41,0.0
2024-12-03,10003443   ARNON PLASTIC INDUSTRIES,74592.0,80640.0,,,,,,,,,8460.747000000001,9074.6865,,,,,,,,,0.11342700000000001,0.1125333,,,,,,,,,No Holiday,1,73.62000274658203,15.15,41.33,0.0
2024-12-03,1053 Raw and Packs,,,,,,7280.0,20000.0,8750.0,,100.0,,,,,,60933.600000000006,29700.000000000004,28350.000000000004,,648.0,,,,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,73.62000274658203,15.15,41.33,0.0
2024-12-03,1301 Riyadh Regional HUb,,,,,,,,,21450.0,,,,,,,,,,152200.62000000002,,,,,,,,,,0.5913,,No Holiday,1,73.62000274658203,15.15,41.33,0.0
2024-12-04,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,4991.076900000001,,,,,,,,,,0.1125333,,,,,,,,,No Holiday,1,72.30999755859375,17.73,36.8,0.0
2024-12-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,86940.0,133380.0,,,,,,,,,18408.1545,4530.745800000001,,,,,,,,,0.211734,0.033968700000000004,,,,,,No Holiday,1,72.30999755859375,17.73,36.8,0.0
2024-12-04,1053 Raw and Packs,,,308000.0,,,3360.0,10000.0,,,150.0,,,3326.4000000000005,,,28123.2,14850.000000000002,,,972.0000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,72.30999755859375,17.73,36.8,0.0
2024-12-05,10003443   ARNON PLASTIC INDUSTRIES,36288.0,30240.0,,,,,,,,,4116.0393,3403.0071000000003,,,,,,,,,0.11342700000000001,0.1125333,,,,,,,,,No Holiday,1,72.08999633789062,20.43,37.07,0.0
2024-12-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,133380.0,,,,,,,,,6936.4053,4530.745800000001,,,,,,,,,0.211734,0.033968700000000004,,,,,,No Holiday,1,72.08999633789062,20.43,37.07,0.0
2024-12-05,1053 Raw and Packs,,,168000.0,,,4480.0,16000.0,10000.0,,180.0,,,1814.4,,,37497.600000000006,23760.0,32400.000000000004,,1166.4,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,72.08999633789062,20.43,37.07,0.0
2024-12-05,1304 Al kharj Distribution Center,,,,,,,,,1800.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,72.08999633789062,20.43,37.07,0.0
2024-12-05,1321 Hofuf Distribution Center,,,,,,,,,1800.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,72.08999633789062,20.43,37.07,0.0
2024-12-06,10003443   ARNON PLASTIC INDUSTRIES,22176.0,66528.0,,,,,,,,,2515.3578,7486.6167000000005,,,,,,,,,0.11342700000000001,0.1125333,,,,,,,,,No Holiday,1,71.12000274658203,20.95,38.81,0.0
2024-12-06,10003634   SAUDI PLASTIC PACKAGING,59472.0,,,,,,,,,,6432.2883,,,,,,,,,,0.1081566,,,,,,,,,,No Holiday,1,71.12000274658203,20.95,38.81,0.0
2024-12-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,103320.0,,,,,,,,,,21876.3558,,,,,,,,,,0.211734,,,,,,,No Holiday,1,71.12000274658203,20.95,38.81,0.0
2024-12-06,1053 Raw and Packs,,,252000.0,,,5040.0,12000.0,1250.0,,200.0,,,2721.6000000000004,,,42184.8,17820.0,4050.0000000000005,,1296.0,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,71.12000274658203,20.95,38.81,0.0
2024-12-07,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7486.6167000000005,,,,,,,,,,0.1125333,,,,,,,,,No Holiday,1,71.12000274658203,19.72,41.97,0.0
